Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1005 грн|2|Помада для губ коллекции the super nudes charlotte tilbury super fabulous 3.5g|Помада для губ коллекции the super nudes charlotte tilbury super fabulous 3.5g|1100 грн|-9%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103264583-pomada-dlya-gub-kollekcii-the-super-nudes-charlotte-tilbury-super
1005 грн|0|Помада для губ коллекции the super nudes charlotte tilbury catwalking 3.5g|Помада для губ коллекции the super nudes charlotte tilbury catwalking 3.5g|1100 грн|-9%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103264163-pomada-dlya-gub-kollekcii-the-super-nudes-charlotte-tilbury
975 грн|1|Матовая помада для губ charlotte tilbury limitless lucky lips berry lucky 1.5g|Матовая помада для губ charlotte tilbury limitless lucky lips berry lucky 1.5g|1100 грн|-12%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103263065-matovaya-pomada-dlya-gub-charlotte-tilbury-limitless-lucky-lips
975 грн|1|Матовая помада для губ charlotte tilbury limitless lucky lips everlasting blossom 1.5g|Матовая помада для губ charlotte tilbury limitless lucky lips everlasting blossom 1.5g|1100 грн|-12%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/103259531-matovaya-pomada-dlya-gub-charlotte-tilbury-limitless-lucky-lips
850 грн|3|Кисть для нанесения тональной основы hourglass retractable foundation brush|Кисть для нанесения тональной основы hourglass retractable foundation brush|950 грн|-11%|Hourglass|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/103176229-kist-dlya-naneseniya-tonalnoy-osnovy-hourglass-retractable
995 грн|7|Тональна основа tarte cosmetics face tape foundation 💫29n light-medium neutral 30ml|Тональна основа tarte cosmetics face tape foundation 💫29n light-medium neutral 30ml|1100 грн|-10%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/99740083-tonalna-osnova-tarte-cosmetics-face-tape-foundation-_29n-light
140 грн|8|Чохол для пензлів macy's|Чохол для пензлів macy's|170 грн|-18%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99473121-chohol-dlya-penzliv-macys
345 грн|8|Олія для губ trust fund beauty better than therapy lip oil 3ml|Олія для губ trust fund beauty better than therapy lip oil 3ml||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/91740153-maslo-dlya-gub-trust-fund-beauty-better-than-therapy-lip-oil
370 грн|371|Восстанавливающая сыворотка estee lauder advanced night repair 7ml|Восстанавливающая сыворотка estee lauder advanced night repair 7ml|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/68574827-vosstanavlivayushaya-syvorotka-estee-lauder-advanced-night-repair
450 грн|23|Помада для губ nars iconic lipstick orgasm 3.5g|Помада для губ nars iconic lipstick orgasm 3.5g|900 грн|-50%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101440310-pomada-dlya-gub-nars-iconic-lipstick-orgasm-35g
175 грн|4|Косметичка mac|Косметичка mac|220 грн|-21%|MAC cosmetics|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100390307-kosmetichka-mac
1390 грн|35|Ліфтинг-сироватка для шкіри навколо очей perricone md essential fx acyl-glutathione eyelid lift serum|Ліфтинг-сироватка для шкіри навколо очей perricone md essential fx acyl-glutathione eyelid lift serum|1900 грн|-27%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92417313-lifting-sirovatka-dlya-shkiri-navkolo-ochyay-perricone-md-essential
1055 грн|368|Тональный крем estee lauder double wear stay-in-place makeup spf 10|Тональный крем estee lauder double wear stay-in-place makeup spf 10|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/83172638-tonalnyy-krem-estee-lauder-double-wear-stay-in-place-makeup-spf-10
550 грн|5|Комплекс для очищения кожи и детокса организма hum nutrition daily cleanse clear skin and body detox supplement 💫60 капсул|Комплекс для очищения кожи и детокса организма hum nutrition daily cleanse clear skin and body detox supplement 💫60 капсул|590 грн|-7%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/102535145-kompleks-dlya-ochisheniya-kozhi-i-detoksa-organizma-hum-nutrition
225 грн|36|Підводка kat von d tattoo liner trooper black|Підводка kat von d tattoo liner trooper black|290 грн|-23%|Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/86013758-podvodka-kat-von-d-tattoo-liner-trooper-black
440 грн|3|Хайлайтер becca shimmering skin perfector pressed highlighter opal 2.4g|Хайлайтер becca shimmering skin perfector pressed highlighter opal 2.4g|500 грн|-12%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/103176062-haylayter-becca-shimmering-skin-perfector-pressed-highlighter-opal
1005 грн|21|Губная помада charlotte tilbury matte revolution lipstick mrs kisses 3.5g|Губная помада charlotte tilbury matte revolution lipstick mrs kisses 3.5g|1100 грн|-9%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/102069222-gubnaya-pomada-charlotte-tilbury-matte-revolution-lipstick-mrs
1165 грн|0|Тональная основа charlotte tilbury airbrush flawless foundation 5 neutral 30ml|Тональная основа charlotte tilbury airbrush flawless foundation 5 neutral 30ml|1300 грн|-11%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/103193014-tonalnaya-osnova-charlotte-tilbury-airbrush-flawless-foundation-5
1645 грн|0|Гель с алоэ вера dr. barbara sturm aloe vera gel 125ml|Гель с алоэ вера dr. barbara sturm aloe vera gel 125ml|1800 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/krem/103175793-gel-s-aloe-vera-dr-barbara-sturm-aloe-vera-gel-125ml
1165 грн|3|Тональная основа charlotte tilbury airbrush flawless foundation 3 warm 30ml|Тональная основа charlotte tilbury airbrush flawless foundation 3 warm 30ml|1300 грн|-11%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/103183559-tonalnaya-osnova-charlotte-tilbury-airbrush-flawless-foundation-3
210 грн|9|Косметичка kat von d|Косметичка kat von d|250 грн|-16%|Kat Von D|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99518434-kosmetichka-kat-von-d
175 грн|59|Очищувальна маска для обличчя на основі глини glamglow supermud clearing treatment|Очищувальна маска для обличчя на основі глини glamglow supermud clearing treatment|300 грн|-42%|Glamglow|https://shafa.ua/cosmetics/dlya-lica/maski/91961180-ochishayushaya-maska-dlya-lica-na-osnove-gliny-glamglow-supermud
1165 грн|1|Тональная основа charlotte tilbury airbrush flawless foundation 5 warm 30ml|Тональная основа charlotte tilbury airbrush flawless foundation 5 warm 30ml|1300 грн|-11%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/103184141-tonalnaya-osnova-charlotte-tilbury-airbrush-flawless-foundation-5
210 грн|26|Сыворотка-активатор молодости lancome genifique youth activating concentrate|Сыворотка-активатор молодости lancome genifique youth activating concentrate|270 грн|-23%|Lancome|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92008442-syvorotka-aktivator-molodosti-lancome-genifique-youth-activating
510 грн|40|Матова помада sephora cream lip stain 01 always red|Матова помада sephora cream lip stain 01 always red|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/74229021-matovaya-pomada-sephora-cream-lip-stain-01-always-red
130 грн|31|Косметичка elemis|Косметичка elemis|200 грн|-35%|Elemis|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/94326600-kosmetichka-elemis
1550 грн|31|Увлажняющий крем для лица perricone md high potency face finishing moisturizer 59ml|Увлажняющий крем для лица perricone md high potency face finishing moisturizer 59ml|2200 грн|-30%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/92412467-zvolozhuyuchiy-krem-dlya-oblichchya-perricone-md-high-potency-face
150 грн|5|Косметичка bluemercury|Косметичка bluemercury|170 грн|-12%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/99581820-kosmetichka-bluemercury
400 грн|113|Восстанавливающая сыворотка estee lauder advanced night repair 7ml|Восстанавливающая сыворотка estee lauder advanced night repair 7ml|470 грн|-15%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/94109789-vidnovlyuyucha-sirovatka-estee-lauder-advanced-night-repair
