Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
50 грн|1|Marc jacobs perfect intense парфумована вода для жінок, 1,2 мл|Marc jacobs perfect intense парфумована вода для жінок, 1,2 мл|60 грн|-17%|Marc Jacobs|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/103365131-marc-jacobs-perfect-intense-parfumovana-voda-dlya-zhinok-12-ml
200 грн|0|Revitalash thickening шампунь и кондиціонер для відновлення густоти ослабленого волосся, 2x10 мл|Revitalash thickening шампунь и кондиціонер для відновлення густоти ослабленого волосся, 2x10 мл|350 грн|-43%|Revitalsh|https://shafa.ua/cosmetics/dlya-volos/shampuni/103364319-revitalash-thickening-shampun-i-kondicioner-dlya-vidnovlennya
450 грн|1|Puru eye sheet mask анти-возрастные патчи для глаз для ежедневного использования (60 шт./30 пар)|Puru eye sheet mask анти-возрастные патчи для глаз для ежедневного использования (60 шт./30 пар)||||https://shafa.ua/cosmetics/dlya-lica/maski/100825288-puru-eye-sheet-mask-anti-vozrastnye-patchi-dlya-glaz-dlya
950 грн|2|Rose inc number 4 dual-ended concealer brush кисть для консилера «два в одном»|Rose inc number 4 dual-ended concealer brush кисть для консилера «два в одном»|1300 грн|-27%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/103198933-rose-inc-number-4-dual-ended-concealer-brush-kist-dlya-konsilera
500 грн|3|First aid beauty набор средств по уходу за кожей лица|First aid beauty набор средств по уходу за кожей лица|550 грн|-10%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/103305899-first-aid-beauty-nabor-sredstv-po-uhodu-za-kozhyay-lica
400 грн|214|Кислотний пілінг для обличчя the ordinary aha 30% + bha 2% peeling solution, 30 мл|Кислотний пілінг для обличчя the ordinary aha 30% + bha 2% peeling solution, 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/59877529-kislotnyy-piling-dlya-lica-the-ordinary-aha-30-bha-2-peeling
65 грн|0|Rose inc eye revival brightening eye cream осветляющий крем для кожи вокруг глаз, 1 мл|Rose inc eye revival brightening eye cream осветляющий крем для кожи вокруг глаз, 1 мл|100 грн|-35%||https://shafa.ua/cosmetics/dlya-lica/krem/103286601-rose-inc-eye-revival-brightening-eye-cream-osvetlyayushiy-krem-dlya
450 грн|21|Estee lauder sumptuous extreme lash mulultiplying volume mascara туш для вій, 8 мл|Estee lauder sumptuous extreme lash mulultiplying volume mascara туш для вій, 8 мл|500 грн|-10%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100265883-estee-lauder-sumptuous-extreme-lash-mulultiplying-volume-mascara
280 грн|7|Frederic malle portrait of a lady парфюмированная вода, 1,2 мл|Frederic malle portrait of a lady парфюмированная вода, 1,2 мл|350 грн|-20%||https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/100403543-frederic-malle-portrait-of-a-lady-parfyumirovannaya-voda-12-ml
800 грн|4|Пудра для умывания fancl washing powder, 50 гр.|Пудра для умывания fancl washing powder, 50 гр.||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99181062-pudra-dlya-umyvaniya-fancl-washing-powder-50-gr
375 грн|15|Культовый увлажняющий антивозрастной крем для лица xhekpon crema, 40 мл.|Культовый увлажняющий антивозрастной крем для лица xhekpon crema, 40 мл.|400 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/krem/102837725-kultovyy-uvlazhnyayushiy-antivozrastnoy-krem-dlya-lica-xhekpon-crema
350 грн|11|Lancome hydra zen anti-stress moisturising cream-gel мгновенно успокаивающий крем-гель, 15 мл|Lancome hydra zen anti-stress moisturising cream-gel мгновенно успокаивающий крем-гель, 15 мл|400 грн|-13%|Lancome|https://shafa.ua/cosmetics/dlya-lica/krem/100272235-lancome-hydra-zen-anti-stress-moisturising-cream-gel-mgnovenno
420 грн|11|Jm solution сонцезахисний зволожуючий спрей spf50+pa++++ 180 мл.|Jm solution сонцезахисний зволожуючий спрей spf50+pa++++ 180 мл.|||Jm solution|https://shafa.ua/cosmetics/dlya-lica/sprei/95762932-jm-solution-uvlazhnyayushiy-solncezashitnyy-spryay-spf50pa-180-ml
650 грн|8|Lancome hypnose drama туш для об'єму та розділення вій, 6,5 мл|Lancome hypnose drama туш для об'єму та розділення вій, 6,5 мл|750 грн|-14%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100893991-lancome-hypnose-drama-tush-dlya-obyemu-ta-rozdilennya-viy-65-ml
250 грн|2|Тонирующая сыворотка для сияния кожи skin enhance luminous tinted serum rose inc, 5 мл|Тонирующая сыворотка для сияния кожи  skin enhance luminous tinted serum rose inc, 5 мл|400 грн|-38%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/103283524-toniruyushaya-syvorotka-dlya-siyaniya-kozhi-skin-enhance-luminous
500 грн|64|Обновляющий тоник с гликолевой кислотой 7% the ordinary glycolic acid 7% toning solution, 240 мл|Обновляющий тоник с гликолевой кислотой 7% the ordinary glycolic acid 7% toning solution, 240 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/toniki/98584574-obnovlyayushiy-tonik-s-glikolevoy-kislotoy-7-the-ordinary-glycolic
350 грн|2|Гель для умывания first aid beauty face cleanser 56,7 гр|Гель для умывания first aid beauty face cleanser 56,7 гр|400 грн|-13%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100393646-gel-dlya-umyvaniya-first-aid-beauty-face-cleanser-567-gr
600 грн|2|Восстанавливающий крем first aid beauty ultra repair 56,7 гр|Восстанавливающий крем first aid beauty ultra repair 56,7 гр|650 грн|-8%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/100391404-vosstanavlivayushiy-krem-first-aid-beauty-ultra-repair-567-gr
880 грн|3|Rose inc softlight luminous hydrating concealer универсальный консилер в оттенке lx020, 10,8 мл|Rose inc softlight luminous hydrating concealer универсальный консилер в оттенке lx020, 10,8 мл|1200 грн|-27%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/103197171-rose-inc-softlight-luminous-hydrating-concealer-universalnyy
690 грн|0|Kerastage chroma absolu набор средств по уходу за окрашенными волосами|Kerastage chroma absolu набор средств по уходу за окрашенными волосами|800 грн|-14%|Kerastase|https://shafa.ua/cosmetics/dlya-volos/masla/100896148-kerastage-chroma-absolu-nabor-sredstv-po-uhodu-za-okrashennymi
500 грн|3|First aid beauty facial radiance pads кислотные диски для лица, 28 шт.|First aid beauty facial radiance pads кислотные диски для лица, 28 шт.|550 грн|-10%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100389465-first-aid-beauty-facial-radiance-pads-kislotnye-diski-dlya-lica-28
480 грн|18|Суспензия с азелаиновой кислотой the ordinary azelaic acid suspension 10%, 30 мл|Суспензия с азелаиновой кислотой the ordinary azelaic acid suspension 10%, 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95337015-suspenziya-s-azelainovoy-kislotoy-the-ordinary-azelaic-acid
970 грн|20|Кремовые румяна rose inc blush divine radiant lip & cheek color в оттенке heliotrope, 4,5 гр.|Кремовые румяна rose inc blush divine radiant lip & cheek color в оттенке heliotrope, 4,5 гр.|1200 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/100047139-kremovye-rumyana-rose-inc-blush-divine-radiant-lip-cheek-color-v
