Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
380 грн|0|Маска для нормальных волос с розой и абрикосом hair mask for normal hair with rose & apricot|Маска для нормальных волос с розой и абрикосом hair mask for normal hair with rose & apricot|550 грн|-31%||https://shafa.ua/cosmetics/dlya-volos/maski/103129098-maska-dlya-normalnyh-volos-s-rozoy-i-abrikosom-hair-mask-for-normal
440 грн|697|Кислотный пилинг для лица 30 мл the ordinary aha 30% + bha 2% красный кровавый пилинг|Кислотный пилинг для лица 30 мл the ordinary aha 30% + bha 2% красный кровавый пилинг|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/56148357-kislotnyy-piling-dlya-lica-30-ml-the-ordinary-aha-30-bha-2-peeling
660 грн|1|Набор для лица antipodes|Набор для лица antipodes|850 грн|-23%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102845161-nabor-dlya-lica-antipodes
520 грн|21|Очень классный набор для волос jvn amika living proof olaplex|Очень классный набор для волос jvn amika living proof olaplex||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100997533-ochen-klassnyy-nabor-dlya-volos-jvn-amika-living-proof-olaplex
370 грн|946|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|Сыворотка для идеальной кожи the ordinary niacinamide 10% + zinc 1% ниацинамид и цинк|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/55416558-syvorotka-dlya-lica-the-ordinary-niacinamide-10-zinc-1
380 грн|8|Органическое марокканское аргановое масло холодного отжима organic cold-pressed moroccan argan oil|Органическое марокканское аргановое масло холодного отжима organic cold-pressed moroccan argan oil|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/maslo/100775313-organicheskoe-marokkanskoe-arganovoe-maslo-holodnogo-otzhima-organic
210 грн|10|Набор миниатюр для лица clinique|Набор миниатюр для лица clinique|||Clinique|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/103069308-nabor-miniatyur-dlya-lica-clinique
350 грн|238|Увлажняющий крем с гиалуроновой кислотой the ordinary natural moisturizing factors + ha 30 мл|Увлажняющий крем с гиалуроновой кислотой the ordinary natural moisturizing factors + ha 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/92707026-the-ordinary-natural-moisturizing-factors-uvlazhnyayushiy-krem-s
500 грн|893|Бестселлер glow tonic 100ml by pixi тоник с гликолевой кислотой отшелушивающий для сияния кожи|Бестселлер glow tonic 100ml by pixi  тоник с гликолевой кислотой отшелушивающий для сияния кожи|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/55219647-glow-tonic-100ml-by-pixi-tonik-otshelushivayushiy
430 грн|36|Легкий пилинг с миндальной кислотой the ordinary - mandelic acid 10% + ha|Легкий пилинг с миндальной кислотой the ordinary - mandelic acid 10% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96120953-legkiy-piling-s-mindalnoy-kislotoy-the-ordinary-mandelic-acid-10-ha
470 грн|51|Сыворотка для осветления и против пигментации the ordinary alpha arbutin 2% + ha|Сыворотка для осветления и против пигментации the ordinary alpha arbutin 2% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96342356-syvorotka-dlya-osvetleniya-i-protiv-pigmentacii-the-ordinary-alpha
1500 грн|24|Набор для лица medik8 retinol 3tr intense press and glow|Набор для лица medik8 retinol 3tr intense press and glow|2100 грн|-29%|Medik8|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/102671190-nabor-dlya-lica-medik8-retinol-3tr-intense-press-and-glow
780 грн|17|Уценка! сужающий поры тоник perricone md no:rinse intensive pore minimizing toner 118ml|Уценка! сужающий поры тоник perricone md no:rinse intensive pore minimizing toner 118ml|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/toniki/100554879-ucenka-suzhayushiy-pory-tonik-perricone-md-norinse-intensive-pore
100 грн|6|Крем для тела sol de janeiro beija flor™ elasti-cream|Крем для тела sol de janeiro beija flor™ elasti-cream|||Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/103158414-krem-dlya-tela-sol-de-janeiro-beija-flor_-elasti-cream
1380 грн|37|Набор для лица с бестселлерами бренда the ordinary the balance set niacinamide salicylic acid 2%mask|Набор для лица с бестселлерами бренда the ordinary the balance set niacinamide salicylic acid 2%mask|||The Ordinary|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99909545-nabor-dlya-lica-s-bestsellerami-brenda-the-ordinary-the-balance-set
560 грн|25|Антивозрастная сыворотка с матриксилом 10% и гиалуроновой кислотой the ordinary matrixyl 10% + ha|Антивозрастная сыворотка с матриксилом 10% и гиалуроновой кислотой the ordinary matrixyl 10% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96241315-antivozrastnaya-syvorotka-s-matriksilom-10-i-gialuronovoy-kislotoy
250 грн|29|Нежный кислотный пилинг the ordinary lactic acid 10% + ha|Нежный кислотный пилинг the ordinary lactic acid 10% + ha|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102444854-nezhnyy-kislotnyy-piling-the-ordinary-lactic-acid-10-ha
400 грн|188|The ordinary caffeine solution 5% + egcg сыворотка под глаза с кофеином 30ml|The ordinary caffeine solution 5% + egcg сыворотка под глаза с кофеином  30ml|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/55276117-the-ordinary-caffeine-solution-5-egcg-syvorotka-pod-glaza-s-kofeinom
380 грн|8|Cыворотка под глаза с кофеином the ordinary caffeine solution 5% + egcg 30 мл|Cыворотка под глаза с кофеином the ordinary caffeine solution 5% + egcg 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99845220-cyvorotka-pod-glaza-s-kofeinom-the-ordinary-caffeine-solution-5-egcg
