Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
500 грн|1|Олія. масло для обличчя з саліциловою кислотою sunday riley u.f.o|Олія. масло для обличчя з саліциловою кислотою sunday riley u.f.o|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/maslo/103334574-oliya-maslo-dlya-oblichchya-z-salicilovoyu-kislotoyu-sunday-riley
150 грн|0|Легкий незмивний кондиціонер з термозахистом mizani|Легкий незмивний кондиціонер з термозахистом mizani|||Mizari|https://shafa.ua/cosmetics/dlya-volos/sprei/103073381-legkiy-nezmivniy-kondicioner-z-termozahistom-mizani
220 грн|0|Зволожуюча маска лля волосся bumble and bumble blo hairdresser's mask|Зволожуюча маска лля волосся bumble and bumble blo hairdresser's mask||||https://shafa.ua/cosmetics/dlya-volos/maski/103079325-zvolozhuyucha-maska-llya-volossya-bumble-and-bumble-blo-hairdressers
375 грн|90|Сыворотка для проблемной кожи the ordinary niacinamide 10% + zinc 1%|Сыворотка для проблемной кожи the ordinary niacinamide 10% + zinc 1%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97180371-syvorotka-dlya-problemnoy-kozhi-the-ordinary-niacinamide-10-zinc-1
950 грн|33|Набор миниатюра paula's choice paulas paula 2% bha liquid тоник сыворотка azelaic acid|Набор миниатюра paula's choice paulas paula 2% bha liquid тоник сыворотка azelaic acid||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99536267-nabor-miniatyura-paulas-choice-paulas-paula-2-bha-liquid-tonik
1260 грн|9|Тональний крем spf 45 estée lauder futurist hydra rescue|Тональний крем spf 45 estée lauder futurist hydra rescue|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/100589670-tonalniy-krem-spf-45-estee-lauder-futurist-hydra-rescue
440 грн|0|Набір мініатюр та пробників для волосся briogeo sculp revival living proof pureology dae amika|Набір мініатюр та пробників для волосся briogeo sculp revival living proof pureology dae amika|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/maski/103253196-nabir-miniatyur-ta-probnikiv-dlya-volossya-briogeo-sculp-revival
500 грн|5|Косметичний набір clinique take it off and turn маска крем all about eyes мицеллярная вода|Косметичний набір clinique take it off and turn маска крем all about eyes мицеллярная вода|700 грн|-29%|Clinique|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100287822-kosmetichniy-nabir-clinique-take-it-off-and-turn-maska-krem-all
500 грн|4|Патчі від прищів zitsticka goo getter|Патчі від прищів zitsticka goo getter||||https://shafa.ua/cosmetics/dlya-lica/maski/102761009-patchi-vid-prishiv-zitsticka-goo-getter
320 грн|2|Набір мініатюр тональних основ ysl touche evlat lancome teint idole bobbi brown|Набір мініатюр тональних основ ysl touche evlat lancome teint idole bobbi brown|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/103160191-nabir-miniatyur-tonalnih-osnov-ysl-touche-evlat-lancome-teint-idole
150 грн|10|Бальзам з цілющими оліями drunk elephant wonderwild ™ miracle butter|Бальзам з цілющими оліями drunk elephant wonderwild ™ miracle butter|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maslo/99680119-balzam-z-cilyushimi-oliyami-drunk-elephant-wonderwild-_-miracle
50 грн|7|Пробник парфумована вода viktor & rolf flowerbomb ruby orchid|Пробник парфумована вода viktor & rolf flowerbomb ruby orchid|||Viktor & Rolf|https://shafa.ua/cosmetics/parfyumeriya/probniki/100554709-probnik-parfumovana-voda-viktor-rolf-flowerbomb-ruby-orchid
440 грн|33|Пилинг для лица the ordinary aha 30% + bha 2% peeling solution|Пилинг для лица the ordinary aha 30% + bha 2% peeling solution|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98477567-piling-dlya-lica-the-ordinary-aha-30-bha-2-peeling-solution
