Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
180 грн|51|Ультра-увлажняющий бальзам для губ fresh sugar advanced therapy lip treatment|Ультра-увлажняющий бальзам для губ fresh sugar advanced therapy lip treatment|||Fresh|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/23288494-ultra-uvlazhnyayushiy-balzam-dlya-gub-fresh-sugar-advanced-therapy
170 грн|2|Cалфетки пилинг с гликолевой и салициловой кислотой m-61 power glow exfoliating peel|Cалфетки пилинг с гликолевой и салициловой кислотой m-61 power glow exfoliating peel||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/103250276-calfetki-piling-s-glikolevoy-i-salicilovoy-kislotoy-m-61-power-glow
250 грн|0|Глубоко увлажняющая маска для лица verso deep hydration mask 8|Глубоко увлажняющая маска для лица verso deep hydration mask 8|500 грн|-50%|Verso|https://shafa.ua/cosmetics/dlya-lica/maski/102901789-gluboko-uvlazhnyayushaya-maska-dlya-lica-verso-deep-hydration-mask-8
160 грн|11|Органический увлажняющий крем для лица belif the true cream aqua bomb (корея)|Органический увлажняющий крем для лица belif the true cream aqua bomb (корея)||||https://shafa.ua/cosmetics/dlya-lica/krem/38089893-uvlazhnyayushiy-krem-dlya-lica-belif-the-true-cream-aqua-bomb
120 грн|10|Пробник тонального крема estee lauder futurist hydra rescue sfp 45 тональный солнцезащитный крем|Пробник тонального крема estee lauder futurist hydra rescue sfp 45 тональный солнцезащитный крем|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/100545930-probnik-tonalnogo-krema-estee-lauder-futurist-hydra-rescue-sfp-45
99 грн|6|Новинка пробник парфюма yves saint laurent аромат black opium цветочные фруктовые духи illicit green|Новинка пробник парфюма yves saint laurent аромат black opium цветочные фруктовые духи illicit green|||Yves Saint Laurent|https://shafa.ua/cosmetics/parfyumeriya/probniki/100914696-novinka-probnik-parfyuma-yves-saint-laurent-aromat-black-opium
400 грн|15|Набор люкс средств amorepacific essential icons - amore pacific bright trio - k-beauty|Набор люкс средств amorepacific essential icons - amore pacific bright trio - k-beauty|470 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/25423183-nabor-lyuks-sredstv-amorepacific-essential-icons-amore-pacific
110 грн|1|Пробник тонального крема nars pure radiant tinted moisturizer spf 30 тональный солнцезащитный крем|Пробник тонального крема nars pure radiant tinted moisturizer spf 30 тональный солнцезащитный крем|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/100554730-probnik-tonalnogo-krema-nars-pure-radiant-tinted-moisturizer-spf-30
375 грн|43|Масло для сияния лица sunday riley c.e.o. glow vitamin c + turmeric face oil ceo|Масло для сияния лица sunday riley c.e.o. glow vitamin c + turmeric face oil ceo|380 грн|-2%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/maslo/26041986-maslo-dlya-siyaniya-lica-sunday-riley-ceo-glow-vitamin-c-tumeric
240 грн|6|Жидкая помада для губ giorgio armani lip maestro liquid matte lipstick 208 venetian red|Жидкая помада для губ giorgio armani lip maestro liquid matte lipstick 208 venetian red|||Giorgio Armani|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100431295-zhidkaya-pomada-dlya-gub-giorgio-armani-lip-maestro-liquid-matte
135 грн|26|"Мягкая косметичка на завязках ""кожа русалки"" sephora"|"Мягкая косметичка на завязках ""кожа русалки"" sephora"|||Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/24662086-myagkaya-kosmetichka-na-zavyazkah-kozha-rusalki-sephora
185 грн|27|Средство для снятия макияжа clinique take the day off makeup remover демакияжа 50 ml|Средство для снятия макияжа clinique take the day off makeup remover демакияжа 50 ml|||Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/19133155-sredstvo-dlya-snyatiya-makiyazha-clinique-take-the-day-off-makeup
320 грн|35|Люкс увлажняющий антивозрастной крем tatcha the water cream {япония}|Люкс увлажняющий антивозрастной крем tatcha the water cream {япония}|||Tatcha|https://shafa.ua/cosmetics/dlya-lica/krem/24798936-lyuks-uvlazhnyayushiy-antivozrastnoy-krem-tatcha-the-water-cream
110 грн|74|Пробник помада tom ford the perfect accessory - 3 оттенка помады и кисть том форд|Пробник помада tom ford the perfect accessory - 3 оттенка помады и кисть том форд|||Tom Ford|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/35801648-probnik-pomad-tom-ford-the-perfect-accessory-3-ottenka-i-kist
240 грн|33|Тушь для ресниц benefit roller lash super-curling and lifting mascara 3 г|Тушь для ресниц benefit roller lash super-curling and lifting mascara 3 г|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/23306353-tush-dlya-resnic-benefit-roller-lash-super-curling-and-lifting
90 грн|44|Тушь для ресниц fenty beauty by rihanna full frontal volume lift curl mascara 1.5 мл|Тушь для ресниц fenty beauty by rihanna full frontal volume lift curl mascara 1.5 мл|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/45398143-tush-dlya-resnic-fenty-beauty-by-rihanna-full-frontal-volume-lift
420 грн|61|Хайлайтер becca shimmering skin perfector champagne pop 2.4 г|Хайлайтер becca shimmering skin perfector champagne pop 2.4 г|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/20317498-haylayter-becca-shimmering-skin-perfector-champagne-pop-24-g
270 грн|6|Кремовый блеск для губ nyx butter creamy lip gloss 05 creme brulee|Кремовый блеск для губ nyx butter creamy lip gloss 05 creme brulee|||Nyx|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/100757487-kremovyy-blesk-dlya-gub-nyx-butter-creamy-lip-gloss-05-creme-brulee
170 грн|17|Крем для восстановления эластичности кожи biossance squalane + omega repair|Крем для восстановления эластичности кожи biossance squalane + omega repair||||https://shafa.ua/cosmetics/dlya-lica/krem/33660503-krem-dlya-vosstanovleniya-kozhi-biossance-squalane-omega-repair
325 грн|55|Бальзам для губ pat mcgrath mini lip fetish lip balm blow up|Бальзам для губ pat mcgrath mini lip fetish lip balm blow up|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/46551184-balzam-dlya-gub-pat-mcgrath-mini-lip-fetish-lip-balm-blow-up
190 грн|13|Антивозрастной корректирующий крем для глаз amorepacific time response eye reserve creme|Антивозрастной корректирующий крем для глаз amorepacific time response eye reserve creme|220 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/krem/29286904-antivozrastnoy-korrektiruyushiy-krem-dlya-glaz-amore-pacific-time
180 грн|4|Набор пробников oribe hair alchemy шампунь кондиционер сыворотка для укрепления волос|Набор пробников oribe hair alchemy шампунь кондиционер сыворотка для укрепления волос||||https://shafa.ua/cosmetics/dlya-volos/shampuni/103054307-nabor-probnikov-oribe-hair-alchemy-shampun-kondicioner-syvorotka
99 грн|18|Спрей для фиксации макияжа / праймер cover fx high performance setting spray|Спрей для фиксации макияжа / праймер cover fx high performance setting spray||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/44936910-spryay-dlya-fiksacii-makiyazha-praymer-cover-fx-high-performance
295 грн|9|Осветляющая фиолетовая маска из глины generation clay ultra violet purple clay mask|Осветляющая фиолетовая маска из глины generation clay ultra violet purple clay mask|330 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/maski/26043134-osvetlyayushaya-fioletovaya-maska-iz-gliny-generation-clay-ultra
250 грн|0|Ночной крем с керамидами для кожи лица neom perfect night's sleep overnight facial cream|Ночной крем с керамидами для кожи лица neom perfect night's sleep overnight facial cream||||https://shafa.ua/cosmetics/dlya-lica/krem/103110376-nochnoy-krem-s-keramidami-dlya-kozhi-lica-neom-perfect-nights-sleep
