Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
590 грн|1|Пластыри от прыщей zitsticka goo getter spot clarifying dots|Пластыри от прыщей zitsticka goo getter spot clarifying dots||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/103288601-plastyri-ot-pryshyay-zitsticka-goo-getter-spot-clarifying-dots
350 грн|155|Charlotte tilbury pillow talk помада matte revolution lipstick в оттенке pillow talk medium|Charlotte tilbury pillow talk помада matte revolution lipstick в оттенке pillow talk medium||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99010180-charlotte-tilbury-pillow-talk-pomada-matte-revolution-lipstick-v
355 грн|50|Сыворотка для проблемной кожи the ordinary salicylic acid 2% anhydrous solution pore clearing serum|Сыворотка для проблемной кожи the ordinary salicylic acid 2% anhydrous solution pore clearing serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/91054876-syvorotka-dlya-problemnoy-kozhi-the-ordinary-salicylic-acid-2
165 грн|3|Milk rise lifting + lengthening mascara тушь для ресниц|Milk rise lifting + lengthening mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/103412251-milk-rise-lifting-lengthening-mascara-tush-dlya-resnic
550 грн|2|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution||||https://shafa.ua/cosmetics/dlya-lica/toniki/103412159-kislotnyy-tonik-syvorotka-dlya-lica-summer-fridays-soft-reset-aha
1200 грн|1|Summer fridays jet lag mask питательная увлажняющая маска для лица|Summer fridays jet lag mask питательная увлажняющая маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/103401355-summer-fridays-jet-lag-mask-pitatelnaya-uvlazhnyayushaya-maska-dlya
165 грн|5|Spf защита для лица supergoop! unseen sunscreen spf 40 pa+++|Spf защита для лица supergoop! unseen sunscreen spf 40 pa+++||||https://shafa.ua/cosmetics/dlya-lica/krem/103400490-spf-zashita-dlya-lica-supergoop-unseen-sunscreen-spf-40-pa
480 грн|2|111skin rose gold brightening facial treatment mask освітлююча маска для обличчя з рожевим золотом|111skin rose gold brightening facial treatment mask освітлююча маска для обличчя з рожевим золотом||||https://shafa.ua/cosmetics/dlya-lica/maski/103290769-111skin-rose-gold-brightening-facial-treatment-mask-osvitlyuyucha
240 грн|11|Olaplex no. 3 hair perfector восстанавливающее средство для поврежденных волос|Olaplex no. 3 hair perfector восстанавливающее средство для поврежденных волос||||https://shafa.ua/cosmetics/dlya-volos/maski/102780099-olaplex-no-3-hair-perfector-vosstanavlivayushee-sredstvo-dlya
350 грн|335|The ordinary niacinamide 10% + zinc 1% сыворотка с витамином в3 и цинком|The ordinary niacinamide 10% + zinc 1% сыворотка с витамином в3 и цинком||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94727401-the-ordinary-niacinamide-10-zinc-1-syvorotka-s-vitaminom-v3-i-cinkom
570 грн|10|Kiehl's powerful-strength vitamin c serum сыворотка с витамином с|Kiehl's powerful-strength vitamin c serum сыворотка с витамином с||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93467799-kiehls-powerful-strength-vitamin-c-serum-syvorotka-s-vitaminom-s
85 грн|12|Maison martin margiela replica collection beach walk|Maison martin margiela replica collection beach walk||||https://shafa.ua/cosmetics/parfyumeriya/probniki/101017857-maison-martin-margiela-replica-collection-beach-walk
380 грн|22|Charlotte tilbury beautiful skin medium to full coverage radiant concealer with hyaluronic acid консилер|Charlotte tilbury beautiful skin medium to full coverage radiant concealer with hyaluronic acid консилер||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/102650818-charlotte-tilbury-beautiful-skin-medium-to-full-coverage-radiant
300 грн|67|Праймер для лица the ordinary high adherence silicone primer|Праймер для лица the ordinary high adherence silicone primer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/93612535-praymer-dlya-lica-the-ordinary-high-adherence-silicone-primer
